path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
C/40501/2524610082/1775580568.csv,2524610082,1,Mix-45,test,train,train,train,train
C/40501/2546610759/1775580568.csv,2546610759,1,Mix-45,test,train,train,train,train
C/40501/2548610286/1775580568.csv,2548610286,1,Mix-45,test,train,train,train,train
C/40502/2521610325/1775580586.csv,2521610325,2,Mix-45,train,train,train,train,train
C/40502/2523610003/1775580586.csv,2523610003,2,Mix-45,train,train,test,train,train
C/40502/2523610041/1775580587.csv,2523610041,2,Mix-45,train,train,train,train,train
C/40502/2523610075/1775580586.csv,2523610075,2,Mix-45,train,train,train,train,train
C/40502/2523610126/1775580586.csv,2523610126,2,Mix-45,train,train,train,train,train
C/40502/2523610134/1775580586.csv,2523610134,2,Mix-45,train,train,train,train,train
C/40502/2523610160/1775580585.csv,2523610160,2,Mix-45,train,train,train,train,train
C/40502/2523610432/1775580586.csv,2523610432,2,Mix-45,train,train,train,train,train
C/40502/2524610033/1775580586.csv,2524610033,2,Mix-45,train,train,train,train,train
C/40502/2524610041/1775580586.csv,2524610041,2,Mix-45,train,train,train,train,train
C/40502/2524610049/1775580588.csv,2524610049,2,Mix-45,test,train,train,train,train
C/40502/2524610074/1775580586.csv,2524610074,2,Mix-45,train,train,test,train,train
C/40502/2524610082/1775580586.csv,2524610082,2,Mix-45,train,train,train,train,train
C/40502/2546610759/1775580586.csv,2546610759,2,Mix-45,train,train,train,train,train
C/40502/2548610286/1775580586.csv,2548610286,2,Mix-45,train,train,train,train,train
C/40503/2521610325/1775580604.csv,2521610325,3,Mix-45,train,train,train,train,train
C/40503/2523610003/1775580604.csv,2523610003,3,Mix-45,train,train,test,train,train
C/40503/2523610075/1775580604.csv,2523610075,3,Mix-45,train,train,train,train,train
C/40503/2523610126/1775580604.csv,2523610126,3,Mix-45,train,train,train,train,train
C/40503/2523610134/1775580604.csv,2523610134,3,Mix-45,train,train,train,train,train
C/40503/2523610160/1775580601.csv,2523610160,3,Mix-45,train,train,train,train,train
C/40503/2523610432/1775580604.csv,2523610432,3,Mix-45,train,train,train,train,train
C/40503/2524610033/1775580604.csv,2524610033,3,Mix-45,train,train,train,train,train
C/40503/2524610041/1775580604.csv,2524610041,3,Mix-45,train,train,train,train,train
C/40503/2524610049/1775580607.csv,2524610049,3,Mix-45,train,train,train,train,train
C/40503/2524610074/1775580604.csv,2524610074,3,Mix-45,train,train,test,train,train
C/40503/2524610082/1775580604.csv,2524610082,3,Mix-45,train,train,train,train,train
C/40503/2546610759/1775580604.csv,2546610759,3,Mix-45,train,train,train,train,train
C/40503/2548610286/1775580604.csv,2548610286,3,Mix-45,test,train,train,train,train
C/40504/2521610325/1775580622.csv,2521610325,4,Mix-45,train,test,train,train,train
C/40504/2523610003/1775580622.csv,2523610003,4,Mix-45,train,test,test,train,test
C/40504/2523610075/1775580622.csv,2523610075,4,Mix-45,train,test,train,train,train
C/40504/2523610126/1775580622.csv,2523610126,4,Mix-45,test,test,train,train,train
C/40504/2523610134/1775580622.csv,2523610134,4,Mix-45,test,test,train,train,train
C/40504/2523610432/1775580622.csv,2523610432,4,Mix-45,train,test,train,train,train
C/40504/2524610033/1775580622.csv,2524610033,4,Mix-45,train,test,train,train,train
C/40504/2524610041/1775580622.csv,2524610041,4,Mix-45,train,test,train,train,train
C/40504/2524610049/1775580625.csv,2524610049,4,Mix-45,train,test,train,train,train
C/40504/2524610074/1775580622.csv,2524610074,4,Mix-45,train,test,test,train,test
C/40504/2524610082/1775580622.csv,2524610082,4,Mix-45,train,test,train,train,train
C/40504/2546610759/1775580622.csv,2546610759,4,Mix-45,test,test,train,train,train
C/40504/2548610286/1775580622.csv,2548610286,4,Mix-45,test,test,train,train,train
C/40505/2521610325/1775580640.csv,2521610325,5,Mix-45,train,test,train,train,train
C/40505/2523610003/1775580640.csv,2523610003,5,Mix-45,test,test,test,train,test
C/40505/2523610075/1775580640.csv,2523610075,5,Mix-45,train,test,train,train,train
C/40505/2523610126/1775580640.csv,2523610126,5,Mix-45,train,test,train,train,train
C/40505/2523610134/1775580640.csv,2523610134,5,Mix-45,test,test,train,train,train
C/40505/2523610432/1775580640.csv,2523610432,5,Mix-45,train,test,train,train,train
C/40505/2524610033/1775580640.csv,2524610033,5,Mix-45,train,test,train,train,train
C/40505/2524610041/1775580640.csv,2524610041,5,Mix-45,train,test,train,train,train
C/40505/2524610074/1775580640.csv,2524610074,5,Mix-45,train,test,test,train,test
C/40505/2524610082/1775580640.csv,2524610082,5,Mix-45,train,test,train,train,train
C/40505/2546610759/1775580640.csv,2546610759,5,Mix-45,train,test,train,train,train
C/40505/2548610286/1775580640.csv,2548610286,5,Mix-45,train,test,train,train,train
C/40601/2521610325/1775580658.csv,2521610325,1,Mix-45,train,train,train,train,train
C/40601/2523610003/1775580658.csv,2523610003,1,Mix-45,train,train,test,train,train
C/40601/2523610075/1775580658.csv,2523610075,1,Mix-45,train,train,train,train,train
C/40601/2523610126/1775580658.csv,2523610126,1,Mix-45,train,train,train,train,train
C/40601/2523610134/1775580658.csv,2523610134,1,Mix-45,train,train,train,train,train
C/40601/2523610432/1775580658.csv,2523610432,1,Mix-45,train,train,train,train,train
C/40601/2524610033/1775580658.csv,2524610033,1,Mix-45,train,train,train,train,train
C/40601/2524610041/1775580658.csv,2524610041,1,Mix-45,train,train,train,train,train
C/40601/2524610074/1775580658.csv,2524610074,1,Mix-45,test,train,test,train,train
C/40601/2524610082/1775580658.csv,2524610082,1,Mix-45,train,train,train,train,train
C/40601/2546610759/1775580658.csv,2546610759,1,Mix-45,train,train,train,train,train
C/40601/2548610286/1775580658.csv,2548610286,1,Mix-45,train,train,train,train,train
C/40602/2521610325/1775580676.csv,2521610325,2,Mix-45,train,train,train,train,train
C/40602/2523610003/1775580676.csv,2523610003,2,Mix-45,train,train,test,train,train
C/40602/2523610075/1775580676.csv,2523610075,2,Mix-45,train,train,train,train,train
C/40602/2523610126/1775580676.csv,2523610126,2,Mix-45,train,train,train,train,train
C/40602/2523610134/1775580676.csv,2523610134,2,Mix-45,test,train,train,train,train
C/40602/2523610432/1775580676.csv,2523610432,2,Mix-45,train,train,train,train,train
C/40602/2524610033/1775580676.csv,2524610033,2,Mix-45,test,train,train,train,train
C/40602/2524610041/1775580676.csv,2524610041,2,Mix-45,train,train,train,train,train
C/40602/2524610074/1775580676.csv,2524610074,2,Mix-45,test,train,test,train,train
C/40602/2524610082/1775580676.csv,2524610082,2,Mix-45,test,train,train,train,train
C/40602/2546610759/1775580676.csv,2546610759,2,Mix-45,train,train,train,train,train
C/40602/2548610286/1775580676.csv,2548610286,2,Mix-45,train,train,train,train,train
C/40603/2521610325/1775580694.csv,2521610325,3,Mix-45,train,train,train,train,train
C/40603/2523610003/1775580694.csv,2523610003,3,Mix-45,train,train,test,train,train
C/40603/2523610075/1775580694.csv,2523610075,3,Mix-45,train,train,train,train,train
C/40603/2523610126/1775580694.csv,2523610126,3,Mix-45,train,train,train,train,train
C/40603/2523610134/1775580694.csv,2523610134,3,Mix-45,test,train,train,train,train
C/40603/2523610160/1775580694.csv,2523610160,3,Mix-45,train,train,train,train,train
C/40603/2523610432/1775580694.csv,2523610432,3,Mix-45,train,train,train,train,train
C/40603/2524610033/1775580694.csv,2524610033,3,Mix-45,train,train,train,train,train
C/40603/2524610041/1775580694.csv,2524610041,3,Mix-45,train,train,train,train,train
C/40603/2524610074/1775580694.csv,2524610074,3,Mix-45,train,train,test,train,train
C/40603/2524610082/1775580694.csv,2524610082,3,Mix-45,train,train,train,train,train
C/40603/2546610759/1775580694.csv,2546610759,3,Mix-45,train,train,train,train,train
C/40603/2548610286/1775580694.csv,2548610286,3,Mix-45,train,train,train,train,train
C/40604/2521610325/1775580712.csv,2521610325,4,Mix-45,train,test,train,train,train
C/40604/2523610003/1775580712.csv,2523610003,4,Mix-45,train,test,test,train,test
C/40604/2523610041/1775580711.csv,2523610041,4,Mix-45,train,test,train,train,train
C/40604/2523610075/1775580712.csv,2523610075,4,Mix-45,train,test,train,train,train
C/40604/2523610126/1775580712.csv,2523610126,4,Mix-45,test,test,train,train,train
C/40604/2523610134/1775580712.csv,2523610134,4,Mix-45,test,test,train,train,train
C/40604/2523610160/1775580712.csv,2523610160,4,Mix-45,train,test,train,train,train
C/40604/2523610432/1775580712.csv,2523610432,4,Mix-45,train,test,train,train,train
C/40604/2524610033/1775580712.csv,2524610033,4,Mix-45,train,test,train,train,train
C/40604/2524610041/1775580712.csv,2524610041,4,Mix-45,train,test,train,train,train
C/40604/2524610074/1775580712.csv,2524610074,4,Mix-45,train,test,test,train,test
C/40604/2524610082/1775580712.csv,2524610082,4,Mix-45,train,test,train,train,train
C/40604/2546610759/1775580712.csv,2546610759,4,Mix-45,train,test,train,train,train
C/40604/2548610286/1775580712.csv,2548610286,4,Mix-45,train,test,train,train,train
C/40605/2521610325/1775580730.csv,2521610325,5,Mix-45,train,test,train,train,train
C/40605/2523610003/1775580730.csv,2523610003,5,Mix-45,train,test,test,train,test
C/40605/2523610041/1775580734.csv,2523610041,5,Mix-45,train,test,train,train,train
C/40605/2523610075/1775580730.csv,2523610075,5,Mix-45,train,test,train,train,train
C/40605/2523610126/1775580730.csv,2523610126,5,Mix-45,train,test,train,train,train
C/40605/2523610134/1775580730.csv,2523610134,5,Mix-45,train,test,train,train,train
C/40605/2523610432/1775580730.csv,2523610432,5,Mix-45,train,test,train,train,train
C/40605/2524610033/1775580730.csv,2524610033,5,Mix-45,train,test,train,train,train
C/40605/2524610041/1775580730.csv,2524610041,5,Mix-45,test,test,train,train,train
C/40605/2524610074/1775580730.csv,2524610074,5,Mix-45,train,test,test,train,test
C/40605/2524610082/1775580730.csv,2524610082,5,Mix-45,test,test,train,train,train
C/40605/2546610759/1775580730.csv,2546610759,5,Mix-45,train,test,train,train,train
C/40605/2548610286/1775580730.csv,2548610286,5,Mix-45,train,test,train,train,train
C/50001/2521610325/1775578266.csv,2521610325,1,Mix-45,train,train,train,train,train
C/50001/2523610003/1775578266.csv,2523610003,1,Mix-45,train,train,test,train,train
C/50001/2523610041/1775578266.csv,2523610041,1,Mix-45,train,train,train,train,train
C/50001/2523610075/1775578266.csv,2523610075,1,Mix-45,test,train,train,train,train
C/50001/2523610126/1775578266.csv,2523610126,1,Mix-45,train,train,train,train,train
C/50001/2523610134/1775578266.csv,2523610134,1,Mix-45,train,train,train,train,train
C/50001/2523610432/1775578266.csv,2523610432,1,Mix-45,train,train,train,train,train
C/50001/2524610033/1775578266.csv,2524610033,1,Mix-45,train,train,train,train,train
C/50001/2524610041/1775578266.csv,2524610041,1,Mix-45,train,train,train,train,train
C/50001/2524610049/1775578266.csv,2524610049,1,Mix-45,train,train,train,train,train
C/50001/2524610074/1775578266.csv,2524610074,1,Mix-45,train,train,test,train,train
C/50001/2524610082/1775578266.csv,2524610082,1,Mix-45,train,train,train,train,train
C/50001/2546610759/1775578266.csv,2546610759,1,Mix-45,train,train,train,train,train
C/50001/2548610286/1775578266.csv,2548610286,1,Mix-45,train,train,train,train,train
C/50002/2521610325/1775578283.csv,2521610325,2,Mix-45,test,train,train,train,train
C/50002/2523610003/1775578284.csv,2523610003,2,Mix-45,train,train,test,train,train
C/50002/2523610075/1775578284.csv,2523610075,2,Mix-45,train,train,train,train,train
C/50002/2523610126/1775578284.csv,2523610126,2,Mix-45,train,train,train,train,train
C/50002/2523610134/1775578284.csv,2523610134,2,Mix-45,train,train,train,train,train
C/50002/2523610432/1775578284.csv,2523610432,2,Mix-45,train,train,train,train,train
C/50002/2524610033/1775578284.csv,2524610033,2,Mix-45,train,train,train,train,train
C/50002/2524610041/1775578284.csv,2524610041,2,Mix-45,train,train,train,train,train
C/50002/2524610074/1775578284.csv,2524610074,2,Mix-45,train,train,test,train,train
C/50002/2524610082/1775578283.csv,2524610082,2,Mix-45,train,train,train,train,train
C/50002/2546610759/1775578284.csv,2546610759,2,Mix-45,train,train,train,train,train
C/50002/2548610286/1775578284.csv,2548610286,2,Mix-45,train,train,train,train,train
C/50003/2521610325/1775578302.csv,2521610325,3,Mix-45,train,train,train,train,train
C/50003/2523610003/1775578302.csv,2523610003,3,Mix-45,train,train,test,train,train
C/50003/2523610075/1775578302.csv,2523610075,3,Mix-45,train,train,train,train,train
C/50003/2523610126/1775578302.csv,2523610126,3,Mix-45,test,train,train,train,train
C/50003/2523610134/1775578302.csv,2523610134,3,Mix-45,train,train,train,train,train
C/50003/2523610160/1775578304.csv,2523610160,3,Mix-45,train,train,train,train,train
C/50003/2523610432/1775578302.csv,2523610432,3,Mix-45,train,train,train,train,train
C/50003/2524610033/1775578302.csv,2524610033,3,Mix-45,train,train,train,train,train
C/50003/2524610041/1775578302.csv,2524610041,3,Mix-45,train,train,train,train,train
C/50003/2524610074/1775578302.csv,2524610074,3,Mix-45,train,train,test,train,train
C/50003/2524610082/1775578302.csv,2524610082,3,Mix-45,train,train,train,train,train
C/50003/2546610759/1775578302.csv,2546610759,3,Mix-45,train,train,train,train,train
C/50003/2548610286/1775578302.csv,2548610286,3,Mix-45,train,train,train,train,train
C/50004/2521610325/1775578320.csv,2521610325,4,Mix-45,test,test,train,train,train
C/50004/2523610003/1775578320.csv,2523610003,4,Mix-45,train,test,test,train,test
C/50004/2523610041/1775578318.csv,2523610041,4,Mix-45,train,test,train,train,train
C/50004/2523610075/1775578320.csv,2523610075,4,Mix-45,train,test,train,train,train
C/50004/2523610126/1775578320.csv,2523610126,4,Mix-45,test,test,train,train,train
C/50004/2523610134/1775578320.csv,2523610134,4,Mix-45,train,test,train,train,train
C/50004/2523610160/1775578322.csv,2523610160,4,Mix-45,test,test,train,train,train
C/50004/2523610432/1775578320.csv,2523610432,4,Mix-45,test,test,train,train,train
C/50004/2524610033/1775578320.csv,2524610033,4,Mix-45,train,test,train,train,train
C/50004/2524610041/1775578320.csv,2524610041,4,Mix-45,train,test,train,train,train
C/50004/2524610074/1775578320.csv,2524610074,4,Mix-45,train,test,test,train,test
C/50004/2524610082/1775578320.csv,2524610082,4,Mix-45,train,test,train,train,train
C/50004/2546610759/1775578320.csv,2546610759,4,Mix-45,train,test,train,train,train
C/50004/2548610286/1775578320.csv,2548610286,4,Mix-45,test,test,train,train,train
C/50005/2521610325/1775578338.csv,2521610325,5,Mix-45,train,test,train,train,train
C/50005/2523610003/1775578338.csv,2523610003,5,Mix-45,train,test,test,train,test
C/50005/2523610041/1775578336.csv,2523610041,5,Mix-45,train,test,train,train,train
C/50005/2523610075/1775578338.csv,2523610075,5,Mix-45,train,test,train,train,train
C/50005/2523610126/1775578338.csv,2523610126,5,Mix-45,test,test,train,train,train
C/50005/2523610134/1775578338.csv,2523610134,5,Mix-45,train,test,train,train,train
C/50005/2523610160/1775578340.csv,2523610160,5,Mix-45,train,test,train,train,train
C/50005/2523610432/1775578338.csv,2523610432,5,Mix-45,test,test,train,train,train
C/50005/2524610033/1775578338.csv,2524610033,5,Mix-45,test,test,train,train,train
C/50005/2524610041/1775578338.csv,2524610041,5,Mix-45,train,test,train,train,train
C/50005/2524610074/1775578338.csv,2524610074,5,Mix-45,train,test,test,train,test
C/50005/2524610082/1775578338.csv,2524610082,5,Mix-45,train,test,train,train,train
C/50005/2546610759/1775578338.csv,2546610759,5,Mix-45,train,test,train,train,train
C/50005/2548610286/1775578338.csv,2548610286,5,Mix-45,train,test,train,train,train
C/501/2524610033/1775561004.csv,2524610033,1,Mix-45,train,train,train,test,train
C/501/2524610033/1775561014.csv,2524610033,1,Mix-45,test,train,train,test,train
C/501/2524610033/1775561025.csv,2524610033,1,Mix-45,train,train,train,test,train
C/501/2524610033/1775561035.csv,2524610033,1,Mix-45,test,train,train,test,train
C/501/2524610033/1775561045.csv,2524610033,1,Mix-45,test,train,train,test,train
C/501/2524610033/1775561056.csv,2524610033,1,Mix-45,train,train,train,test,train
C/50101/2521610325/1775580748.csv,2521610325,1,Mix-45,train,train,train,train,train
C/50101/2523610003/1775580748.csv,2523610003,1,Mix-45,train,train,test,train,train
C/50101/2523610041/1775580752.csv,2523610041,1,Mix-45,train,train,train,train,train
C/50101/2523610075/1775580748.csv,2523610075,1,Mix-45,train,train,train,train,train
C/50101/2523610126/1775580748.csv,2523610126,1,Mix-45,train,train,train,train,train
C/50101/2523610134/1775580748.csv,2523610134,1,Mix-45,train,train,train,train,train
C/50101/2523610432/1775580748.csv,2523610432,1,Mix-45,train,train,train,train,train
C/50101/2524610033/1775580748.csv,2524610033,1,Mix-45,train,train,train,train,train
